35,12/10/2019,13:09,B,172.168.1.8
312,12/10/2019,13:10,B,172.168.1.8
9,12/10/2019,13:41,B,172.168.1.8
23,12/10/2019,13:41,B,172.168.1.8
2,12/10/2019,14:03,B,172.168.1.8
21,12/10/2019,14:12,B,172.168.1.8
19,12/10/2019,14:14,B,172.168.1.8
29,12/10/2019,14:35,B,172.168.1.8
126,12/10/2019,14:55,B,172.168.1.8
28,12/10/2019,15:04,B,172.168.1.8
30,12/10/2019,15:10,B,172.168.1.8
30,12/10/2019,15:12,B,172.168.1.8
32,12/10/2019,15:17,B,172.168.1.8
27,12/10/2019,15:30,B,172.168.1.8
271,12/10/2019,15:35,B,172.168.1.8
121,12/10/2019,15:36,B,172.168.1.8
17,12/10/2019,15:36,B,172.168.1.8
26,12/10/2019,15:41,B,172.168.1.8
110,12/10/2019,15:41,B,172.168.1.8
8,12/10/2019,15:42,B,172.168.1.8
10,12/10/2019,15:54,B,172.168.1.8
290,12/10/2019,16:01,B,172.168.1.8
128,12/10/2019,16:18,B,172.168.1.8
119,12/10/2019,16:19,B,172.168.1.8
25,12/10/2019,16:33,B,172.168.1.8
11,12/10/2019,16:33,B,172.168.1.8
118,12/10/2019,16:51,B,172.168.1.8
122,12/10/2019,16:51,B,172.168.1.8
287,12/10/2019,16:59,B,172.168.1.8
268,12/10/2019,17:00,B,172.168.1.8
296,12/10/2019,17:00,B,172.168.1.8
37,12/10/2019,17:03,B,172.168.1.8
12,12/10/2019,17:13,B,172.168.1.8
101,12/10/2019,17:21,B,172.168.1.8
251,12/10/2019,17:22,B,172.168.1.8
116,12/10/2019,17:22,B,172.168.1.8
115,12/10/2019,17:23,B,172.168.1.8
260,12/10/2019,17:28,B,172.168.1.8
18,12/10/2019,17:37,B,172.168.1.8
273,12/10/2019,17:59,B,172.168.1.8
255,12/10/2019,18:07,B,172.168.1.8
300,12/10/2019,18:27,B,172.168.1.8
293,12/10/2019,18:29,B,172.168.1.8
114,12/10/2019,18:32,B,172.168.1.8
256,12/10/2019,18:47,B,172.168.1.8
121,12/10/2019,6:49,B,172.168.1.8
273,12/10/2019,7:24,B,172.168.1.8
119,12/10/2019,7:38,B,172.168.1.8
126,12/10/2019,7:44,B,172.168.1.8
287,12/10/2019,7:54,B,172.168.1.8
255,12/10/2019,7:56,B,172.168.1.8
300,12/10/2019,8:01,B,172.168.1.8
296,12/10/2019,8:04,B,172.168.1.8
208,12/10/2019,8:05,B,172.168.1.8
65,12/10/2019,8:17,B,172.168.1.8
260,12/10/2019,8:30,B,172.168.1.8
118,12/10/2019,8:34,B,172.168.1.8
36,12/10/2019,8:44,B,172.168.1.8
201,12/10/2019,8:50,B,172.168.1.8
37,12/10/2019,8:50,B,172.168.1.8
115,12/10/2019,8:51,B,172.168.1.8
312,12/10/2019,8:52,B,172.168.1.8
16,12/10/2019,9:02,B,172.168.1.8
205,12/10/2019,9:03,B,172.168.1.8
114,12/10/2019,9:15,B,172.168.1.8
214,12/10/2019,9:16,B,172.168.1.8
122,12/10/2019,9:16,B,172.168.1.8
110,12/10/2019,9:18,B,172.168.1.8
24,12/10/2019,9:20,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
25,12/10/2019,9:26,B,172.168.1.8
12,12/10/2019,9:28,B,172.168.1.8
213,12/10/2019,9:28,B,172.168.1.8
268,12/10/2019,9:29,B,172.168.1.8
26,12/10/2019,9:31,B,172.168.1.8
203,12/10/2019,9:32,B,172.168.1.8
20,12/10/2019,9:35,B,172.168.1.8
211,12/10/2019,9:38,B,172.168.1.8
212,12/10/2019,9:38,B,172.168.1.8
216,12/10/2019,9:38,B,172.168.1.8
202,12/10/2019,9:40,B,172.168.1.8
206,12/10/2019,9:44,B,172.168.1.8
18,12/10/2019,9:45,B,172.168.1.8
209,12/10/2019,9:45,B,172.168.1.8
204,12/10/2019,9:45,B,172.168.1.8
207,12/10/2019,9:47,B,172.168.1.8
210,12/10/2019,9:49,B,172.168.1.8
11,12/10/2019,9:57,B,172.168.1.8
215,12/10/2019,9:58,B,172.168.1.8
21,12/10/2019,10:01,B,172.168.1.8
72,12/10/2019,10:01,B,172.168.1.8
116,12/10/2019,10:02,B,172.168.1.8
30,12/10/2019,10:02,B,172.168.1.8
256,12/10/2019,10:05,B,172.168.1.8
27,12/10/2019,10:06,B,172.168.1.8
290,12/10/2019,10:14,B,172.168.1.8
17,12/10/2019,10:15,B,172.168.1.8
128,12/10/2019,10:21,B,172.168.1.8
271,12/10/2019,10:25,B,172.168.1.8
32,12/10/2019,10:34,B,172.168.1.8
23,12/10/2019,10:37,B,172.168.1.8
101,12/10/2019,10:41,B,172.168.1.8
2,12/10/2019,10:57,B,172.168.1.8
251,12/10/2019,10:57,B,172.168.1.8
10,12/10/2019,10:58,B,172.168.1.8
5,12/10/2019,10:58,B,172.168.1.8
19,12/10/2019,11:15,B,172.168.1.8
293,12/10/2019,11:16,B,172.168.1.8
29,12/10/2019,11:20,B,172.168.1.8
8,12/10/2019,11:26,B,172.168.1.8
28,12/10/2019,11:29,B,172.168.1.8
9,12/10/2019,11:34,B,172.168.1.8
16,12/10/2019,11:37,B,172.168.1.8
20,12/10/2019,11:46,B,172.168.1.8
206,12/10/2019,11:54,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
204,12/10/2019,12:00,B,172.168.1.8
24,12/10/2019,12:10,B,172.168.1.8
214,12/10/2019,12:12,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:32,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:33,B,172.168.1.8
202,12/10/2019,12:35,B,172.168.1.8
65,12/10/2019,12:36,B,172.168.1.8
211,12/10/2019,12:36,B,172.168.1.8
212,12/10/2019,12:37,B,172.168.1.8
207,12/10/2019,12:37,B,172.168.1.8
208,12/10/2019,12:37,B,172.168.1.8
216,12/10/2019,12:37,B,172.168.1.8
203,12/10/2019,12:37,B,172.168.1.8
201,12/10/2019,12:37,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
210,12/10/2019,12:39,B,172.168.1.8
303,12/10/2019,12:43,B,172.168.1.8
72,12/10/2019,12:44,B,172.168.1.8
5,12/10/2019,12:52,B,172.168.1.8
213,12/10/2019,13:06,B,172.168.1.8
35,12/10/2019,13:09,B,172.168.1.8
312,12/10/2019,13:10,B,172.168.1.8
9,12/10/2019,13:41,B,172.168.1.8
23,12/10/2019,13:41,B,172.168.1.8
2,12/10/2019,14:03,B,172.168.1.8
21,12/10/2019,14:12,B,172.168.1.8
19,12/10/2019,14:14,B,172.168.1.8
29,12/10/2019,14:35,B,172.168.1.8
126,12/10/2019,14:55,B,172.168.1.8
28,12/10/2019,15:04,B,172.168.1.8
30,12/10/2019,15:10,B,172.168.1.8
30,12/10/2019,15:12,B,172.168.1.8
32,12/10/2019,15:17,B,172.168.1.8
27,12/10/2019,15:30,B,172.168.1.8
271,12/10/2019,15:35,B,172.168.1.8
121,12/10/2019,15:36,B,172.168.1.8
17,12/10/2019,15:36,B,172.168.1.8
26,12/10/2019,15:41,B,172.168.1.8
110,12/10/2019,15:41,B,172.168.1.8
8,12/10/2019,15:42,B,172.168.1.8
10,12/10/2019,15:54,B,172.168.1.8
290,12/10/2019,16:01,B,172.168.1.8
128,12/10/2019,16:18,B,172.168.1.8
119,12/10/2019,16:19,B,172.168.1.8
25,12/10/2019,16:33,B,172.168.1.8
11,12/10/2019,16:33,B,172.168.1.8
118,12/10/2019,16:51,B,172.168.1.8
122,12/10/2019,16:51,B,172.168.1.8
287,12/10/2019,16:59,B,172.168.1.8
268,12/10/2019,17:00,B,172.168.1.8
296,12/10/2019,17:00,B,172.168.1.8
37,12/10/2019,17:03,B,172.168.1.8
12,12/10/2019,17:13,B,172.168.1.8
101,12/10/2019,17:21,B,172.168.1.8
251,12/10/2019,17:22,B,172.168.1.8
116,12/10/2019,17:22,B,172.168.1.8
115,12/10/2019,17:23,B,172.168.1.8
260,12/10/2019,17:28,B,172.168.1.8
18,12/10/2019,17:37,B,172.168.1.8
273,12/10/2019,17:59,B,172.168.1.8
255,12/10/2019,18:07,B,172.168.1.8
300,12/10/2019,18:27,B,172.168.1.8
293,12/10/2019,18:29,B,172.168.1.8
114,12/10/2019,18:32,B,172.168.1.8
256,12/10/2019,18:47,B,172.168.1.8
121,12/10/2019,6:49,B,172.168.1.8
273,12/10/2019,7:24,B,172.168.1.8
119,12/10/2019,7:38,B,172.168.1.8
126,12/10/2019,7:44,B,172.168.1.8
287,12/10/2019,7:54,B,172.168.1.8
255,12/10/2019,7:56,B,172.168.1.8
300,12/10/2019,8:01,B,172.168.1.8
296,12/10/2019,8:04,B,172.168.1.8
208,12/10/2019,8:05,B,172.168.1.8
65,12/10/2019,8:17,B,172.168.1.8
260,12/10/2019,8:30,B,172.168.1.8
118,12/10/2019,8:34,B,172.168.1.8
36,12/10/2019,8:44,B,172.168.1.8
201,12/10/2019,8:50,B,172.168.1.8
37,12/10/2019,8:50,B,172.168.1.8
115,12/10/2019,8:51,B,172.168.1.8
312,12/10/2019,8:52,B,172.168.1.8
16,12/10/2019,9:02,B,172.168.1.8
205,12/10/2019,9:03,B,172.168.1.8
114,12/10/2019,9:15,B,172.168.1.8
214,12/10/2019,9:16,B,172.168.1.8
122,12/10/2019,9:16,B,172.168.1.8
110,12/10/2019,9:18,B,172.168.1.8
24,12/10/2019,9:20,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
25,12/10/2019,9:26,B,172.168.1.8
12,12/10/2019,9:28,B,172.168.1.8
213,12/10/2019,9:28,B,172.168.1.8
268,12/10/2019,9:29,B,172.168.1.8
26,12/10/2019,9:31,B,172.168.1.8
203,12/10/2019,9:32,B,172.168.1.8
20,12/10/2019,9:35,B,172.168.1.8
211,12/10/2019,9:38,B,172.168.1.8
212,12/10/2019,9:38,B,172.168.1.8
216,12/10/2019,9:38,B,172.168.1.8
202,12/10/2019,9:40,B,172.168.1.8
206,12/10/2019,9:44,B,172.168.1.8
18,12/10/2019,9:45,B,172.168.1.8
209,12/10/2019,9:45,B,172.168.1.8
204,12/10/2019,9:45,B,172.168.1.8
207,12/10/2019,9:47,B,172.168.1.8
210,12/10/2019,9:49,B,172.168.1.8
11,12/10/2019,9:57,B,172.168.1.8
215,12/10/2019,9:58,B,172.168.1.8
21,12/10/2019,10:01,B,172.168.1.8
72,12/10/2019,10:01,B,172.168.1.8
116,12/10/2019,10:02,B,172.168.1.8
30,12/10/2019,10:02,B,172.168.1.8
256,12/10/2019,10:05,B,172.168.1.8
27,12/10/2019,10:06,B,172.168.1.8
290,12/10/2019,10:14,B,172.168.1.8
17,12/10/2019,10:15,B,172.168.1.8
128,12/10/2019,10:21,B,172.168.1.8
271,12/10/2019,10:25,B,172.168.1.8
32,12/10/2019,10:34,B,172.168.1.8
23,12/10/2019,10:37,B,172.168.1.8
101,12/10/2019,10:41,B,172.168.1.8
2,12/10/2019,10:57,B,172.168.1.8
251,12/10/2019,10:57,B,172.168.1.8
10,12/10/2019,10:58,B,172.168.1.8
5,12/10/2019,10:58,B,172.168.1.8
19,12/10/2019,11:15,B,172.168.1.8
293,12/10/2019,11:16,B,172.168.1.8
29,12/10/2019,11:20,B,172.168.1.8
8,12/10/2019,11:26,B,172.168.1.8
28,12/10/2019,11:29,B,172.168.1.8
9,12/10/2019,11:34,B,172.168.1.8
16,12/10/2019,11:37,B,172.168.1.8
20,12/10/2019,11:46,B,172.168.1.8
206,12/10/2019,11:54,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
204,12/10/2019,12:00,B,172.168.1.8
24,12/10/2019,12:10,B,172.168.1.8
214,12/10/2019,12:12,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:32,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:33,B,172.168.1.8
202,12/10/2019,12:35,B,172.168.1.8
65,12/10/2019,12:36,B,172.168.1.8
211,12/10/2019,12:36,B,172.168.1.8
212,12/10/2019,12:37,B,172.168.1.8
207,12/10/2019,12:37,B,172.168.1.8
208,12/10/2019,12:37,B,172.168.1.8
216,12/10/2019,12:37,B,172.168.1.8
203,12/10/2019,12:37,B,172.168.1.8
201,12/10/2019,12:37,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
210,12/10/2019,12:39,B,172.168.1.8
303,12/10/2019,12:43,B,172.168.1.8
72,12/10/2019,12:44,B,172.168.1.8
5,12/10/2019,12:52,B,172.168.1.8
213,12/10/2019,13:06,B,172.168.1.8
35,12/10/2019,13:09,B,172.168.1.8
312,12/10/2019,13:10,B,172.168.1.8
9,12/10/2019,13:41,B,172.168.1.8
23,12/10/2019,13:41,B,172.168.1.8
2,12/10/2019,14:03,B,172.168.1.8
21,12/10/2019,14:12,B,172.168.1.8
19,12/10/2019,14:14,B,172.168.1.8
29,12/10/2019,14:35,B,172.168.1.8
126,12/10/2019,14:55,B,172.168.1.8
28,12/10/2019,15:04,B,172.168.1.8
30,12/10/2019,15:10,B,172.168.1.8
30,12/10/2019,15:12,B,172.168.1.8
32,12/10/2019,15:17,B,172.168.1.8
27,12/10/2019,15:30,B,172.168.1.8
271,12/10/2019,15:35,B,172.168.1.8
121,12/10/2019,15:36,B,172.168.1.8
17,12/10/2019,15:36,B,172.168.1.8
26,12/10/2019,15:41,B,172.168.1.8
110,12/10/2019,15:41,B,172.168.1.8
8,12/10/2019,15:42,B,172.168.1.8
10,12/10/2019,15:54,B,172.168.1.8
290,12/10/2019,16:01,B,172.168.1.8
128,12/10/2019,16:18,B,172.168.1.8
119,12/10/2019,16:19,B,172.168.1.8
25,12/10/2019,16:33,B,172.168.1.8
11,12/10/2019,16:33,B,172.168.1.8
118,12/10/2019,16:51,B,172.168.1.8
122,12/10/2019,16:51,B,172.168.1.8
287,12/10/2019,16:59,B,172.168.1.8
268,12/10/2019,17:00,B,172.168.1.8
296,12/10/2019,17:00,B,172.168.1.8
37,12/10/2019,17:03,B,172.168.1.8
12,12/10/2019,17:13,B,172.168.1.8
101,12/10/2019,17:21,B,172.168.1.8
251,12/10/2019,17:22,B,172.168.1.8
116,12/10/2019,17:22,B,172.168.1.8
115,12/10/2019,17:23,B,172.168.1.8
260,12/10/2019,17:28,B,172.168.1.8
18,12/10/2019,17:37,B,172.168.1.8
273,12/10/2019,17:59,B,172.168.1.8
255,12/10/2019,18:07,B,172.168.1.8
300,12/10/2019,18:27,B,172.168.1.8
293,12/10/2019,18:29,B,172.168.1.8
114,12/10/2019,18:32,B,172.168.1.8
256,12/10/2019,18:47,B,172.168.1.8
121,12/10/2019,6:49,B,172.168.1.8
273,12/10/2019,7:24,B,172.168.1.8
119,12/10/2019,7:38,B,172.168.1.8
126,12/10/2019,7:44,B,172.168.1.8
287,12/10/2019,7:54,B,172.168.1.8
255,12/10/2019,7:56,B,172.168.1.8
300,12/10/2019,8:01,B,172.168.1.8
296,12/10/2019,8:04,B,172.168.1.8
208,12/10/2019,8:05,B,172.168.1.8
65,12/10/2019,8:17,B,172.168.1.8
260,12/10/2019,8:30,B,172.168.1.8
118,12/10/2019,8:34,B,172.168.1.8
36,12/10/2019,8:44,B,172.168.1.8
201,12/10/2019,8:50,B,172.168.1.8
37,12/10/2019,8:50,B,172.168.1.8
115,12/10/2019,8:51,B,172.168.1.8
312,12/10/2019,8:52,B,172.168.1.8
16,12/10/2019,9:02,B,172.168.1.8
205,12/10/2019,9:03,B,172.168.1.8
114,12/10/2019,9:15,B,172.168.1.8
214,12/10/2019,9:16,B,172.168.1.8
122,12/10/2019,9:16,B,172.168.1.8
110,12/10/2019,9:18,B,172.168.1.8
24,12/10/2019,9:20,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
25,12/10/2019,9:26,B,172.168.1.8
12,12/10/2019,9:28,B,172.168.1.8
213,12/10/2019,9:28,B,172.168.1.8
268,12/10/2019,9:29,B,172.168.1.8
26,12/10/2019,9:31,B,172.168.1.8
203,12/10/2019,9:32,B,172.168.1.8
20,12/10/2019,9:35,B,172.168.1.8
211,12/10/2019,9:38,B,172.168.1.8
212,12/10/2019,9:38,B,172.168.1.8
216,12/10/2019,9:38,B,172.168.1.8
202,12/10/2019,9:40,B,172.168.1.8
206,12/10/2019,9:44,B,172.168.1.8
18,12/10/2019,9:45,B,172.168.1.8
209,12/10/2019,9:45,B,172.168.1.8
204,12/10/2019,9:45,B,172.168.1.8
207,12/10/2019,9:47,B,172.168.1.8
210,12/10/2019,9:49,B,172.168.1.8
11,12/10/2019,9:57,B,172.168.1.8
215,12/10/2019,9:58,B,172.168.1.8
21,12/10/2019,10:01,B,172.168.1.8
72,12/10/2019,10:01,B,172.168.1.8
116,12/10/2019,10:02,B,172.168.1.8
30,12/10/2019,10:02,B,172.168.1.8
256,12/10/2019,10:05,B,172.168.1.8
27,12/10/2019,10:06,B,172.168.1.8
290,12/10/2019,10:14,B,172.168.1.8
17,12/10/2019,10:15,B,172.168.1.8
128,12/10/2019,10:21,B,172.168.1.8
271,12/10/2019,10:25,B,172.168.1.8
32,12/10/2019,10:34,B,172.168.1.8
23,12/10/2019,10:37,B,172.168.1.8
101,12/10/2019,10:41,B,172.168.1.8
2,12/10/2019,10:57,B,172.168.1.8
251,12/10/2019,10:57,B,172.168.1.8
10,12/10/2019,10:58,B,172.168.1.8
5,12/10/2019,10:58,B,172.168.1.8
19,12/10/2019,11:15,B,172.168.1.8
293,12/10/2019,11:16,B,172.168.1.8
29,12/10/2019,11:20,B,172.168.1.8
8,12/10/2019,11:26,B,172.168.1.8
28,12/10/2019,11:29,B,172.168.1.8
9,12/10/2019,11:34,B,172.168.1.8
16,12/10/2019,11:37,B,172.168.1.8
20,12/10/2019,11:46,B,172.168.1.8
206,12/10/2019,11:54,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
204,12/10/2019,12:00,B,172.168.1.8
24,12/10/2019,12:10,B,172.168.1.8
214,12/10/2019,12:12,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:32,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:33,B,172.168.1.8
202,12/10/2019,12:35,B,172.168.1.8
65,12/10/2019,12:36,B,172.168.1.8
211,12/10/2019,12:36,B,172.168.1.8
212,12/10/2019,12:37,B,172.168.1.8
207,12/10/2019,12:37,B,172.168.1.8
208,12/10/2019,12:37,B,172.168.1.8
216,12/10/2019,12:37,B,172.168.1.8
203,12/10/2019,12:37,B,172.168.1.8
201,12/10/2019,12:37,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
210,12/10/2019,12:39,B,172.168.1.8
303,12/10/2019,12:43,B,172.168.1.8
72,12/10/2019,12:44,B,172.168.1.8
5,12/10/2019,12:52,B,172.168.1.8
213,12/10/2019,13:06,B,172.168.1.8
35,12/10/2019,13:09,B,172.168.1.8
312,12/10/2019,13:10,B,172.168.1.8
9,12/10/2019,13:41,B,172.168.1.8
23,12/10/2019,13:41,B,172.168.1.8
2,12/10/2019,14:03,B,172.168.1.8
21,12/10/2019,14:12,B,172.168.1.8
19,12/10/2019,14:14,B,172.168.1.8
29,12/10/2019,14:35,B,172.168.1.8
126,12/10/2019,14:55,B,172.168.1.8
28,12/10/2019,15:04,B,172.168.1.8
30,12/10/2019,15:10,B,172.168.1.8
30,12/10/2019,15:12,B,172.168.1.8
32,12/10/2019,15:17,B,172.168.1.8
27,12/10/2019,15:30,B,172.168.1.8
271,12/10/2019,15:35,B,172.168.1.8
121,12/10/2019,15:36,B,172.168.1.8
17,12/10/2019,15:36,B,172.168.1.8
26,12/10/2019,15:41,B,172.168.1.8
110,12/10/2019,15:41,B,172.168.1.8
8,12/10/2019,15:42,B,172.168.1.8
10,12/10/2019,15:54,B,172.168.1.8
290,12/10/2019,16:01,B,172.168.1.8
128,12/10/2019,16:18,B,172.168.1.8
119,12/10/2019,16:19,B,172.168.1.8
25,12/10/2019,16:33,B,172.168.1.8
11,12/10/2019,16:33,B,172.168.1.8
118,12/10/2019,16:51,B,172.168.1.8
122,12/10/2019,16:51,B,172.168.1.8
287,12/10/2019,16:59,B,172.168.1.8
268,12/10/2019,17:00,B,172.168.1.8
296,12/10/2019,17:00,B,172.168.1.8
37,12/10/2019,17:03,B,172.168.1.8
12,12/10/2019,17:13,B,172.168.1.8
101,12/10/2019,17:21,B,172.168.1.8
251,12/10/2019,17:22,B,172.168.1.8
116,12/10/2019,17:22,B,172.168.1.8
115,12/10/2019,17:23,B,172.168.1.8
260,12/10/2019,17:28,B,172.168.1.8
18,12/10/2019,17:37,B,172.168.1.8
273,12/10/2019,17:59,B,172.168.1.8
255,12/10/2019,18:07,B,172.168.1.8
300,12/10/2019,18:27,B,172.168.1.8
293,12/10/2019,18:29,B,172.168.1.8
114,12/10/2019,18:32,B,172.168.1.8
256,12/10/2019,18:47,B,172.168.1.8
121,12/10/2019,6:49,B,172.168.1.8
273,12/10/2019,7:24,B,172.168.1.8
119,12/10/2019,7:38,B,172.168.1.8
126,12/10/2019,7:44,B,172.168.1.8
287,12/10/2019,7:54,B,172.168.1.8
255,12/10/2019,7:56,B,172.168.1.8
300,12/10/2019,8:01,B,172.168.1.8
296,12/10/2019,8:04,B,172.168.1.8
208,12/10/2019,8:05,B,172.168.1.8
65,12/10/2019,8:17,B,172.168.1.8
260,12/10/2019,8:30,B,172.168.1.8
118,12/10/2019,8:34,B,172.168.1.8
36,12/10/2019,8:44,B,172.168.1.8
201,12/10/2019,8:50,B,172.168.1.8
37,12/10/2019,8:50,B,172.168.1.8
115,12/10/2019,8:51,B,172.168.1.8
312,12/10/2019,8:52,B,172.168.1.8
16,12/10/2019,9:02,B,172.168.1.8
205,12/10/2019,9:03,B,172.168.1.8
114,12/10/2019,9:15,B,172.168.1.8
214,12/10/2019,9:16,B,172.168.1.8
122,12/10/2019,9:16,B,172.168.1.8
110,12/10/2019,9:18,B,172.168.1.8
24,12/10/2019,9:20,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
303,12/10/2019,9:22,B,172.168.1.8
25,12/10/2019,9:26,B,172.168.1.8
12,12/10/2019,9:28,B,172.168.1.8
213,12/10/2019,9:28,B,172.168.1.8
268,12/10/2019,9:29,B,172.168.1.8
26,12/10/2019,9:31,B,172.168.1.8
203,12/10/2019,9:32,B,172.168.1.8
20,12/10/2019,9:35,B,172.168.1.8
211,12/10/2019,9:38,B,172.168.1.8
212,12/10/2019,9:38,B,172.168.1.8
216,12/10/2019,9:38,B,172.168.1.8
202,12/10/2019,9:40,B,172.168.1.8
206,12/10/2019,9:44,B,172.168.1.8
18,12/10/2019,9:45,B,172.168.1.8
209,12/10/2019,9:45,B,172.168.1.8
204,12/10/2019,9:45,B,172.168.1.8
207,12/10/2019,9:47,B,172.168.1.8
210,12/10/2019,9:49,B,172.168.1.8
11,12/10/2019,9:57,B,172.168.1.8
215,12/10/2019,9:58,B,172.168.1.8
21,12/10/2019,10:01,B,172.168.1.8
72,12/10/2019,10:01,B,172.168.1.8
116,12/10/2019,10:02,B,172.168.1.8
30,12/10/2019,10:02,B,172.168.1.8
256,12/10/2019,10:05,B,172.168.1.8
27,12/10/2019,10:06,B,172.168.1.8
290,12/10/2019,10:14,B,172.168.1.8
17,12/10/2019,10:15,B,172.168.1.8
128,12/10/2019,10:21,B,172.168.1.8
271,12/10/2019,10:25,B,172.168.1.8
32,12/10/2019,10:34,B,172.168.1.8
23,12/10/2019,10:37,B,172.168.1.8
101,12/10/2019,10:41,B,172.168.1.8
2,12/10/2019,10:57,B,172.168.1.8
251,12/10/2019,10:57,B,172.168.1.8
10,12/10/2019,10:58,B,172.168.1.8
5,12/10/2019,10:58,B,172.168.1.8
19,12/10/2019,11:15,B,172.168.1.8
293,12/10/2019,11:16,B,172.168.1.8
29,12/10/2019,11:20,B,172.168.1.8
8,12/10/2019,11:26,B,172.168.1.8
28,12/10/2019,11:29,B,172.168.1.8
9,12/10/2019,11:34,B,172.168.1.8
16,12/10/2019,11:37,B,172.168.1.8
20,12/10/2019,11:46,B,172.168.1.8
206,12/10/2019,11:54,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
209,12/10/2019,11:59,B,172.168.1.8
204,12/10/2019,12:00,B,172.168.1.8
24,12/10/2019,12:10,B,172.168.1.8
214,12/10/2019,12:12,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:32,B,172.168.1.8
215,12/10/2019,12:32,B,172.168.1.8
211,12/10/2019,12:33,B,172.168.1.8
202,12/10/2019,12:35,B,172.168.1.8
65,12/10/2019,12:36,B,172.168.1.8
211,12/10/2019,12:36,B,172.168.1.8
212,12/10/2019,12:37,B,172.168.1.8
207,12/10/2019,12:37,B,172.168.1.8
208,12/10/2019,12:37,B,172.168.1.8
216,12/10/2019,12:37,B,172.168.1.8
203,12/10/2019,12:37,B,172.168.1.8
201,12/10/2019,12:37,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
205,12/10/2019,12:38,B,172.168.1.8
210,12/10/2019,12:39,B,172.168.1.8
303,12/10/2019,12:43,B,172.168.1.8
72,12/10/2019,12:44,B,172.168.1.8
5,12/10/2019,12:52,B,172.168.1.8
213,12/10/2019,13:06,B,172.168.1.8
35,12/10/2019,13:09,B,172.168.1.8
312,12/10/2019,13:10,B,172.168.1.8
9,12/10/2019,13:41,B,172.168.1.8
23,12/10/2019,13:41,B,172.168.1.8
2,12/10/2019,14:03,B,172.168.1.8
21,12/10/2019,14:12,B,172.168.1.8
19,12/10/2019,14:14,B,172.168.1.8
29,12/10/2019,14:35,B,172.168.1.8
126,12/10/2019,14:55,B,172.168.1.8
28,12/10/2019,15:04,B,172.168.1.8
30,12/10/2019,15:10,B,172.168.1.8
30,12/10/2019,15:12,B,172.168.1.8
32,12/10/2019,15:17,B,172.168.1.8
27,12/10/2019,15:30,B,172.168.1.8
271,12/10/2019,15:35,B,172.168.1.8
121,12/10/2019,15:36,B,172.168.1.8
17,12/10/2019,15:36,B,172.168.1.8
26,12/10/2019,15:41,B,172.168.1.8
110,12/10/2019,15:41,B,172.168.1.8
8,12/10/2019,15:42,B,172.168.1.8
10,12/10/2019,15:54,B,172.168.1.8
290,12/10/2019,16:01,B,172.168.1.8
128,12/10/2019,16:18,B,172.168.1.8
119,12/10/2019,16:19,B,172.168.1.8
25,12/10/2019,16:33,B,172.168.1.8
11,12/10/2019,16:33,B,172.168.1.8
118,12/10/2019,16:51,B,172.168.1.8
122,12/10/2019,16:51,B,172.168.1.8
287,12/10/2019,16:59,B,172.168.1.8
268,12/10/2019,17:00,B,172.168.1.8
296,12/10/2019,17:00,B,172.168.1.8
37,12/10/2019,17:03,B,172.168.1.8
12,12/10/2019,17:13,B,172.168.1.8
101,12/10/2019,17:21,B,172.168.1.8
251,12/10/2019,17:22,B,172.168.1.8
116,12/10/2019,17:22,B,172.168.1.8
115,12/10/2019,17:23,B,172.168.1.8
260,12/10/2019,17:28,B,172.168.1.8
18,12/10/2019,17:37,B,172.168.1.8
273,12/10/2019,17:59,B,172.168.1.8
255,12/10/2019,18:07,B,172.168.1.8
300,12/10/2019,18:27,B,172.168.1.8
293,12/10/2019,18:29,B,172.168.1.8
114,12/10/2019,18:32,B,172.168.1.8
